Category,Variable,Year,Value,County2
health_outcomes,life_expectancy_white,2018,78.5,Amherst County
health_outcomes,life_expectancy_white,2018,77.8,Appomattox County
health_outcomes,life_expectancy_white,2018,85,Arlington County
health_outcomes,life_expectancy_white,2018,80.3,Augusta County
health_outcomes,life_expectancy_white,2018,,Bath County
health_outcomes,life_expectancy_white,2018,78.3,Bedford County
health_outcomes,life_expectancy_white,2018,,Bland County
health_outcomes,life_expectancy_white,2018,,Botetourt County
health_outcomes,life_expectancy_white,2018,76.9,Brunswick County
health_outcomes,life_expectancy_white,2018,,Buchanan County
health_outcomes,life_expectancy_white,2018,79.4,Buckingham County
health_outcomes,life_expectancy_white,2018,78.3,Campbell County
health_outcomes,life_expectancy_white,2018,77,Caroline County
health_outcomes,life_expectancy_white,2018,,Carroll County
health_outcomes,life_expectancy_white,2018,76.3,Charles City County
health_outcomes,life_expectancy_white,2018,76.1,Charlotte County
health_outcomes,life_expectancy_white,2018,79.2,Chesterfield County
health_outcomes,life_expectancy_white,2018,,Clarke County
health_outcomes,life_expectancy_white,2018,,Craig County
health_outcomes,life_expectancy_white,2018,77.4,Culpeper County
health_outcomes,life_expectancy_white,2018,79.5,Cumberland County
health_outcomes,life_expectancy_white,2018,,Dickenson County
health_outcomes,life_expectancy_white,2018,77.1,Dinwiddie County
health_outcomes,life_expectancy_white,2018,76.8,Essex County
health_outcomes,life_expectancy_white,2018,84.4,Fairfax County
health_outcomes,life_expectancy_white,2018,79.3,Fauquier County
health_outcomes,life_expectancy_white,2018,,Floyd County
health_outcomes,life_expectancy_white,2018,80.9,Fluvanna County
health_outcomes,life_expectancy_white,2018,78.1,Franklin County
health_outcomes,life_expectancy_white,2018,79.5,Frederick County
health_outcomes,life_expectancy_white,2018,,Giles County
health_outcomes,life_expectancy_white,2018,76.1,Gloucester County
health_outcomes,life_expectancy_white,2018,83.2,Goochland County
health_outcomes,life_expectancy_white,2018,,Grayson County
health_outcomes,life_expectancy_white,2018,,Greene County
health_outcomes,life_expectancy_white,2018,73.6,Greensville County
health_outcomes,life_expectancy_white,2018,75.3,Halifax County
health_outcomes,life_expectancy_white,2018,80,Hanover County
health_outcomes,life_expectancy_white,2018,79.3,Henrico County
health_outcomes,life_expectancy_white,2018,75.7,Henry County
health_outcomes,life_expectancy_white,2018,,Highland County
health_outcomes,life_expectancy_white,2018,79,Isle of Wight County
health_outcomes,life_expectancy_white,2018,82.1,James City County
health_outcomes,life_expectancy_white,2018,76.9,King and Queen County
health_outcomes,life_expectancy_white,2018,79,King George County
health_outcomes,life_expectancy_white,2018,77.6,King William County
health_outcomes,life_expectancy_white,2018,76.7,Lancaster County
health_outcomes,life_expectancy_white,2018,,Lee County
health_outcomes,life_expectancy_white,2018,83.2,Loudoun County
health_outcomes,life_expectancy_white,2018,77.9,Louisa County
health_outcomes,life_expectancy_white,2018,78.1,Lunenburg County
health_outcomes,life_expectancy_white,2018,,Madison County
health_outcomes,life_expectancy_white,2018,,Mathews County
health_outcomes,life_expectancy_white,2018,75,Mecklenburg County
health_outcomes,life_expectancy_white,2018,77.3,Middlesex County
health_outcomes,life_expectancy_white,2018,79.8,Montgomery County
health_outcomes,life_expectancy_white,2018,77.9,Nelson County
health_outcomes,life_expectancy_white,2018,79.5,New Kent County
health_outcomes,life_expectancy_white,2018,79,Northampton County
health_outcomes,life_expectancy_white,2018,82.3,Northumberland County
health_outcomes,life_expectancy_white,2018,76.2,Nottoway County
health_outcomes,life_expectancy_white,2018,77.3,Orange County
health_outcomes,life_expectancy_white,2018,,Page County
health_outcomes,life_expectancy_white,2018,,Patrick County
health_outcomes,life_expectancy_white,2018,77.6,Pittsylvania County
health_outcomes,life_expectancy_white,2018,80,Powhatan County
health_outcomes,life_expectancy_white,2018,77.9,Prince Edward County
health_outcomes,life_expectancy_white,2018,79.1,Prince George County
health_outcomes,life_expectancy_white,2018,81.4,Prince William County
health_outcomes,life_expectancy_white,2018,76.3,Pulaski County
health_outcomes,life_expectancy_white,2018,,Rappahannock County
health_outcomes,life_expectancy_white,2018,77.3,Richmond County
health_outcomes,life_expectancy_white,2018,78.7,Roanoke County
health_outcomes,life_expectancy_white,2018,,Rockbridge County
health_outcomes,life_expectancy_white,2018,80.6,Rockingham County
health_outcomes,life_expectancy_white,2018,,Russell County
health_outcomes,life_expectancy_white,2018,,Scott County
health_outcomes,life_expectancy_white,2018,79.2,Shenandoah County
health_outcomes,life_expectancy_white,2018,,Smyth County
health_outcomes,life_expectancy_white,2018,79.2,Southampton County
health_outcomes,life_expectancy_white,2018,79,Spotsylvania County
health_outcomes,life_expectancy_white,2018,79.5,Stafford County
health_outcomes,life_expectancy_white,2018,76.8,Surry County
health_outcomes,life_expectancy_white,2018,72.9,Sussex County
health_outcomes,life_expectancy_white,2018,,Tazewell County
health_outcomes,life_expectancy_white,2018,76.2,Warren County
health_outcomes,life_expectancy_white,2018,,Washington County
health_outcomes,life_expectancy_white,2018,75.9,Westmoreland County
health_outcomes,life_expectancy_white,2018,72.5,Wise County
health_outcomes,life_expectancy_white,2018,,Wythe County
health_outcomes,life_expectancy_white,2018,82.7,York County
health_outcomes,life_expectancy_white,2018,84.8,Alexandria City
health_outcomes,life_expectancy_white,2018,,Bristol City
health_outcomes,life_expectancy_white,2018,,Buena Vista City
health_outcomes,life_expectancy_white,2018,80.7,Charlottesville City
health_outcomes,life_expectancy_white,2018,78.6,Chesapeake City
health_outcomes,life_expectancy_white,2018,73.9,Colonial Heights City
health_outcomes,life_expectancy_white,2018,,Covington City
health_outcomes,life_expectancy_white,2018,73.1,Danville City
health_outcomes,life_expectancy_white,2018,,Emporia City
health_outcomes,life_expectancy_white,2018,78.7,Fairfax City
health_outcomes,life_expectancy_white,2018,,Falls Church City
health_outcomes,life_expectancy_white,2018,72.2,Franklin City
health_outcomes,life_expectancy_white,2018,78.6,Fredericksburg City
health_outcomes,life_expectancy_white,2018,,Galax City
health_outcomes,life_expectancy_white,2018,76.6,Hampton City
health_outcomes,life_expectancy_white,2018,79,Harrisonburg City
health_outcomes,life_expectancy_white,2018,69.8,Hopewell City
health_outcomes,life_expectancy_white,2018,,Lexington City
health_outcomes,life_expectancy_white,2018,78.8,Lynchburg City
health_outcomes,life_expectancy_white,2018,77.2,Manassas City
health_outcomes,life_expectancy_white,2018,94.4,Manassas Park City
health_outcomes,life_expectancy_white,2018,70.1,Martinsville City
health_outcomes,life_expectancy_white,2018,78,Newport News City
health_outcomes,life_expectancy_white,2018,77,Norfolk City
health_outcomes,life_expectancy_white,2018,,Norton City
health_outcomes,life_expectancy_white,2018,61.9,Petersburg City
health_outcomes,life_expectancy_white,2018,,Poquoson City
health_outcomes,life_expectancy_white,2018,75,Portsmouth City
health_outcomes,life_expectancy_white,2018,76.9,Radford City
health_outcomes,life_expectancy_white,2018,82.5,Richmond City
health_outcomes,life_expectancy_white,2018,73.6,Roanoke City
health_outcomes,life_expectancy_white,2018,75,Salem City
health_outcomes,life_expectancy_white,2018,75,Staunton City
health_outcomes,life_expectancy_white,2018,79.1,Suffolk City
health_outcomes,life_expectancy_white,2018,80.5,Virginia Beach City
health_outcomes,life_expectancy_white,2018,75.5,Waynesboro City
health_outcomes,life_expectancy_white,2018,89,Williamsburg City
health_outcomes,life_expectancy_white,2018,77.8,Winchester City
health_outcomes,life_expectancy_white,2018,78,Virginia
health_outcomes,life_expectancy_white,2019,77.8,Accomack County
health_outcomes,life_expectancy_white,2019,83,Albemarle County
health_outcomes,life_expectancy_white,2019,,Alleghany County
health_outcomes,life_expectancy_white,2019,75.1,Amelia County
health_outcomes,life_expectancy_white,2019,78,Amherst County
health_outcomes,life_expectancy_white,2019,78.3,Appomattox County
health_outcomes,life_expectancy_white,2019,85.8,Arlington County
health_outcomes,life_expectancy_white,2019,80.5,Augusta County
health_outcomes,life_expectancy_white,2019,,Bath County
health_outcomes,life_expectancy_white,2019,78.9,Bedford County
health_outcomes,life_expectancy_white,2019,,Bland County
health_outcomes,life_expectancy_white,2019,,Botetourt County
health_outcomes,life_expectancy_white,2019,75.4,Brunswick County
health_outcomes,life_expectancy_white,2019,,Buchanan County
health_outcomes,life_expectancy_white,2019,80.3,Buckingham County
health_outcomes,life_expectancy_white,2019,78.9,Campbell County
health_outcomes,life_expectancy_white,2019,77.3,Caroline County
health_outcomes,life_expectancy_white,2019,,Carroll County
health_outcomes,life_expectancy_white,2019,74.1,Charles City County
health_outcomes,life_expectancy_white,2019,75.4,Charlotte County
health_outcomes,life_expectancy_white,2019,79.1,Chesterfield County
health_outcomes,life_expectancy_white,2019,,Clarke County
health_outcomes,life_expectancy_white,2019,,Craig County
health_outcomes,life_expectancy_white,2019,77.9,Culpeper County
health_outcomes,life_expectancy_white,2019,80.4,Cumberland County
health_outcomes,life_expectancy_white,2019,,Dickenson County
health_outcomes,life_expectancy_white,2019,76.4,Dinwiddie County
health_outcomes,life_expectancy_white,2019,75.5,Essex County
health_outcomes,life_expectancy_white,2019,84.7,Fairfax County
health_outcomes,life_expectancy_white,2019,79.9,Fauquier County
health_outcomes,life_expectancy_white,2019,,Floyd County
health_outcomes,life_expectancy_white,2019,81.2,Fluvanna County
health_outcomes,life_expectancy_white,2019,78.4,Franklin County
health_outcomes,life_expectancy_white,2019,79.9,Frederick County
health_outcomes,life_expectancy_white,2019,,Giles County
health_outcomes,life_expectancy_white,2019,77,Gloucester County
health_outcomes,life_expectancy_white,2019,82.2,Goochland County
health_outcomes,life_expectancy_white,2019,,Grayson County
health_outcomes,life_expectancy_white,2019,,Greene County
health_outcomes,life_expectancy_white,2019,74.4,Greensville County
health_outcomes,life_expectancy_white,2019,76.4,Halifax County
health_outcomes,life_expectancy_white,2019,79.8,Hanover County
health_outcomes,life_expectancy_white,2019,79.4,Henrico County
health_outcomes,life_expectancy_white,2019,75.5,Henry County
health_outcomes,life_expectancy_white,2019,,Highland County
health_outcomes,life_expectancy_white,2019,79.2,Isle of Wight County
health_outcomes,life_expectancy_white,2019,82.6,James City County
health_outcomes,life_expectancy_white,2019,74.6,King and Queen County
health_outcomes,life_expectancy_white,2019,78.7,King George County
health_outcomes,life_expectancy_white,2019,78.3,King William County
health_outcomes,life_expectancy_white,2019,76.8,Lancaster County
health_outcomes,life_expectancy_white,2019,,Lee County
health_outcomes,life_expectancy_white,2019,83.8,Loudoun County
health_outcomes,life_expectancy_white,2019,78,Louisa County
health_outcomes,life_expectancy_white,2019,77.7,Lunenburg County
health_outcomes,life_expectancy_white,2019,,Madison County
health_outcomes,life_expectancy_white,2019,,Mathews County
health_outcomes,life_expectancy_white,2019,76.1,Mecklenburg County
health_outcomes,life_expectancy_white,2019,77.8,Middlesex County
health_outcomes,life_expectancy_white,2019,79.9,Montgomery County
health_outcomes,life_expectancy_white,2019,78.1,Nelson County
health_outcomes,life_expectancy_white,2019,78.4,New Kent County
health_outcomes,life_expectancy_white,2019,77.6,Northampton County
health_outcomes,life_expectancy_white,2019,81.2,Northumberland County
health_outcomes,life_expectancy_white,2019,75.4,Nottoway County
health_outcomes,life_expectancy_white,2019,77.8,Orange County
health_outcomes,life_expectancy_white,2019,,Page County
health_outcomes,life_expectancy_white,2019,,Patrick County
health_outcomes,life_expectancy_white,2019,77.1,Pittsylvania County
health_outcomes,life_expectancy_white,2019,79.8,Powhatan County
health_outcomes,life_expectancy_white,2019,78.8,Prince Edward County
health_outcomes,life_expectancy_white,2019,79.2,Prince George County
health_outcomes,life_expectancy_white,2019,81.6,Prince William County
health_outcomes,life_expectancy_white,2019,75.9,Pulaski County
health_outcomes,life_expectancy_white,2019,,Rappahannock County
health_outcomes,life_expectancy_white,2019,78.1,Richmond County
health_outcomes,life_expectancy_white,2019,79,Roanoke County
health_outcomes,life_expectancy_white,2019,,Rockbridge County
health_outcomes,life_expectancy_white,2019,80.5,Rockingham County
health_outcomes,life_expectancy_white,2019,,Russell County
health_outcomes,life_expectancy_white,2019,,Scott County
health_outcomes,life_expectancy_white,2019,78.7,Shenandoah County
health_outcomes,life_expectancy_white,2019,,Smyth County
health_outcomes,life_expectancy_white,2019,78.6,Southampton County
health_outcomes,life_expectancy_white,2019,79.1,Spotsylvania County
health_outcomes,life_expectancy_white,2019,79.5,Stafford County
health_outcomes,life_expectancy_white,2019,77.3,Surry County
health_outcomes,life_expectancy_white,2019,72.9,Sussex County
health_outcomes,life_expectancy_white,2019,,Tazewell County
health_outcomes,life_expectancy_white,2019,75.4,Warren County
health_outcomes,life_expectancy_white,2019,,Washington County
health_outcomes,life_expectancy_white,2019,75.4,Westmoreland County
health_outcomes,life_expectancy_white,2019,72.7,Wise County
health_outcomes,life_expectancy_white,2019,,Wythe County
health_outcomes,life_expectancy_white,2019,82.2,York County
health_outcomes,life_expectancy_white,2019,84.9,Alexandria City
health_outcomes,life_expectancy_white,2019,,Bristol City
health_outcomes,life_expectancy_white,2019,,Buena Vista City
health_outcomes,life_expectancy_white,2019,81.2,Charlottesville City
health_outcomes,life_expectancy_white,2019,78.6,Chesapeake City
health_outcomes,life_expectancy_white,2019,75.2,Colonial Heights City
health_outcomes,life_expectancy_white,2019,,Covington City
health_outcomes,life_expectancy_white,2019,72.4,Danville City
health_outcomes,life_expectancy_white,2019,,Emporia City
health_outcomes,life_expectancy_white,2019,76.7,Fairfax City
health_outcomes,life_expectancy_white,2019,,Falls Church City
health_outcomes,life_expectancy_white,2019,74,Franklin City
health_outcomes,life_expectancy_white,2019,78.3,Fredericksburg City
health_outcomes,life_expectancy_white,2019,,Galax City
health_outcomes,life_expectancy_white,2019,76.4,Hampton City
health_outcomes,life_expectancy_white,2019,79.6,Harrisonburg City
health_outcomes,life_expectancy_white,2019,69.7,Hopewell City
health_outcomes,life_expectancy_white,2019,,Lexington City
health_outcomes,life_expectancy_white,2019,78,Lynchburg City
health_outcomes,life_expectancy_white,2019,77,Manassas City
health_outcomes,life_expectancy_white,2019,80.6,Manassas Park City
health_outcomes,life_expectancy_white,2019,68.3,Martinsville City
health_outcomes,life_expectancy_white,2019,78.1,Newport News City
health_outcomes,life_expectancy_white,2019,76.9,Norfolk City
health_outcomes,life_expectancy_white,2019,,Norton City
health_outcomes,life_expectancy_white,2019,61.4,Petersburg City
health_outcomes,life_expectancy_white,2019,,Poquoson City
health_outcomes,life_expectancy_white,2019,76.1,Portsmouth City
health_outcomes,life_expectancy_white,2019,77,Radford City
health_outcomes,life_expectancy_white,2019,82.6,Richmond City
